AlbumKey,AlbumName,ReleaseDate,AlbumType
6ee773f3-b493-49a8-98c2-50634504438a,FOREVER AND EVER,2021-04-09,album
433afb96-d501-460b-ac8b-1eed7d40ca39,OKAY OKAY 2,2025-05-16,single
9e17653a-9135-48ad-8c01-7363ff5027b3,FOREVER,2020-05-28,album
dd72a954-081d-4f3e-b746-8c1ea37c0f72,MADE IN ITALY,2023-02-09,single
5a325374-9863-4f42-8c32-bdcda445ebfe,POLKA 3,2022-06-02,single
94bcffb9-84d4-46fb-893e-cad7705a423b,Facciamolo,2019-06-07,single
c549c6d0-2536-4513-acf5-ded850685b13,BV3,2020-10-02,album
56cb9edc-58e5-48c3-8895-e75388dab037,Fatass,2019-09-20,single
ed2b42b7-4295-42f8-a85a-cb4192c2e39e,OKAY OKAY !!,2019-03-08,album
413f2b46-2623-48f0-a8fb-0b3ce4f0dabd,#digitalcity,2022-05-05,album
9987bbe5-d83f-4a10-8a98-d5e3ffe20416,ALIENO,2020-01-17,single
5d46e7f5-78fa-4d8a-859f-c437e28ecbdc,BELLU GUAGLIONE,2023-05-18,single
93e58acd-ac96-4927-a648-272e0f1151c2,I RAGAZZI STANNO BENE,2023-07-14,album
2d390f50-7f99-4ede-ac3d-4397472077bb,3SOME (feat. VillaBanks),2024-06-19,single
186b0869-4743-485e-90e6-deeada8a0e8c,LA BELLAVITA,2025-03-28,album
4d6c0906-7861-4ecd-a54f-790cfdc041a4,non è normale,2022-11-03,single
1dcb9646-d6fa-4af3-a07f-35bccd859db8,COMINCIA TU (feat. Rosa Chemical),2022-02-05,single
e53ca872-44e9-4290-97af-8d506c9fcf8c,BLACKOUT,2024-02-29,single
a18b0754-a0d5-453d-8471-aa52eaf1a377,Cultura Italiana Pt.1,2024-05-31,album
783c3055-4d85-4e03-be12-6bc2261635f8,Kournikova,2018-11-12,single
b45e9b25-a515-4be7-ad19-8995cd57ea52,NoRd,2021-05-14,album
7e11fc4f-cd1b-4193-b5c5-6eaad6500518,Dead Again,2007-03-13,album
edabc436-fdb9-4230-ae5e-0f592100a470,Reversed Crash,2023-06-09,album
8e35c330-8347-4c69-9898-e3f3f1e58714,WE 2FLY,2024-08-02,single
c87b3029-2fdc-42da-90e2-aee78b1404b8,The Execution Of All Things,2002-10-01,album
fabd3d49-4620-4b22-bcb6-9122a7d59990,ShapeShifters,2008-06-17,album
fdef2d5c-4181-4435-a2f4-cbbbe75e2c04,Spaccio di Verità 1,2023-10-06,single
ed9b05c3-8c36-40a3-926b-50ada5049f85,"TRASHBIN, Vol. 3",2020-07-23,album
6efaeaf2-ce22-4b9d-bb5d-fe878e58e401,Groupie,2018-12-11,single
6a58849e-2196-4207-90e6-16a7cb73bab7,KG0516,2021-03-26,album
ebe1c80e-2fdd-47e6-aa5a-809e2f433414,Male O Bene,2019-05-24,single
3af028eb-1e5c-4405-9289-0b8fde7510da,"Red Bull 64 Bars, The Album",2021-05-27,compilation
c184ffe1-0d3e-469f-bd63-15a62434ff44,Grizzly,2017-10-27,single
2593e906-3be2-4e57-a679-4bd8cc670e84,Morosita,2019-02-13,single
fe366013-e4ed-49c2-8612-51a0328467b1,3nd,2018-02-14,single
9353ce9f-9434-4058-81e2-75403946ca41,Crisalide,2021-10-21,album
bd38bd91-fad0-4169-8424-432c0d84afac,Vaniglia,2017-10-20,single
c9717725-1dec-4217-b039-5d44b0320dee,1 2 3,2024-05-10,single
52471c7f-df94-4e6c-a8cf-2ad22ce01dab,TONICA,2019-10-02,single
